"","Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees"
"635",2014-04-25,63,54,44,39,23,17,61,41,20,30.05,29.96,29.78,10,10,10,16,5,23,"0.02",1,"Rain",85
"636",2014-04-26,67,57,46,49,44,38,93,65,37,29.9,29.77,29.7,10,6,2,14,5,21,"0.92",7,"Rain",68
"637",2014-04-27,59,53,47,37,33,30,60,49,38,30.13,29.99,29.88,10,10,10,16,6,22,"0.00",4,"",306
"638",2014-04-28,67,56,45,38,33,25,65,44,22,30.13,30.08,30.01,10,10,10,14,4,20,"0.00",0,"",107
"639",2014-04-29,52,48,43,39,37,35,82,68,54,30.42,30.33,30.16,10,10,9,16,9,26,"0.03",7,"Rain",116
"640",2014-04-30,52,47,41,48,43,36,93,85,76,30.42,30.26,29.99,10,3,1,18,8,26,"4.97",8,"Rain",82
"641",2014-05-01,78,65,51,61,54,45,97,64,31,30,29.83,29.67,10,5,0,13,5,20,"0.12",7,"Fog-Rain",186
"642",2014-05-02,70,63,56,50,39,32,77,52,27,29.86,29.77,29.72,10,10,10,16,4,26,"T",4,"",289
"643",2014-05-03,71,63,54,49,40,33,77,54,30,29.88,29.82,29.75,10,9,2,12,3,19,"0.08",3,"Rain",215
"644",2014-05-04,65,60,54,48,36,22,77,50,22,29.79,29.73,29.65,10,10,10,21,8,34,"0.02",4,"",283
"645",2014-05-05,70,60,50,35,29,20,56,37,18,29.9,29.85,29.81,10,10,10,16,7,28,"0.00",1,"",306
"646",2014-05-06,71,62,52,35,28,24,47,34,20,30.07,29.94,29.88,10,10,10,13,4,22,"0.00",3,"",4
"647",2014-05-07,69,60,50,40,31,26,47,35,22,30.24,30.18,30.1,10,10,10,13,4,20,"0.00",0,"",329
"648",2014-05-08,59,56,53,54,51,40,93,72,51,30.21,30.17,30.1,10,4,1,8,5,NA,"0.41",8,"Rain",81
"649",2014-05-09,63,59,55,61,56,52,93,89,84,30.22,30.13,30.01,6,3,1,13,3,17,"0.04",8,"Rain",102
"650",2014-05-10,83,70,57,65,60,56,97,74,51,29.99,29.91,29.83,10,4,0,17,5,31,"0.37",6,"Fog-Rain",232
"651",2014-05-11,82,71,60,60,43,32,87,53,19,30.08,30.01,29.87,10,10,4,13,3,19,"0.03",1,"Rain",280
"652",2014-05-12,85,75,64,59,52,45,58,48,37,30.12,30.07,30.03,10,10,10,10,2,18,"0.00",2,"",228
"653",2014-05-13,73,63,53,61,47,41,76,56,35,30.3,30.18,30.01,10,10,5,20,7,28,"0.00",0,"",89
"654",2014-05-14,71,62,52,56,50,42,87,71,55,30.34,30.28,30.24,10,9,4,10,5,16,"0.01",6,"",76
"655",2014-05-15,71,65,58,64,60,55,97,88,78,30.26,30.2,30.09,9,4,1,13,5,22,"0.15",8,"Rain",134
"656",2014-05-16,68,63,58,65,63,57,93,90,87,30.08,29.91,29.82,10,4,1,16,6,31,"1.54",8,"Rain",192
"657",2014-05-17,70,62,53,56,44,37,87,60,32,30.11,29.99,29.84,10,10,10,13,5,20,"0.00",1,"",285
"658",2014-05-18,67,59,51,41,35,30,63,47,30,30.2,30.15,30.11,10,10,10,12,6,19,"0.00",2,"",334
"659",2014-05-19,72,61,49,38,33,29,50,37,23,30.22,30.14,30.06,10,10,10,14,5,28,"0.00",2,"",292
"660",2014-05-20,78,66,53,42,37,31,59,39,18,30.14,30.05,29.97,10,10,10,13,3,22,"0.00",1,"",302
"661",2014-05-21,74,69,63,53,48,42,63,51,39,30,29.95,29.9,10,10,9,10,3,15,"0.00",5,"",270
"662",2014-05-22,67,63,59,61,57,55,97,83,68,29.9,29.86,29.82,10,3,1,10,3,15,"0.24",8,"Rain",128
"663",2014-05-23,71,64,56,61,56,53,93,78,63,29.98,29.9,29.85,10,4,0,13,4,19,"0.91",8,"Fog-Rain",63
"664",2014-05-24,70,64,57,58,55,52,93,73,53,30.11,30.02,29.93,10,7,1,12,4,14,"0.40",7,"Rain",335
"665",2014-05-25,80,68,55,56,51,41,93,59,25,30.13,30.07,30.01,10,8,3,10,2,16,"0.00",1,"",255
"666",2014-05-26,86,76,66,52,48,44,49,37,25,30.05,29.98,29.89,10,10,10,14,5,21,"0.00",0,"",264
"667",2014-05-27,86,75,64,63,57,52,64,51,37,29.9,29.84,29.76,10,10,8,16,4,29,"T",1,"",271
"668",2014-05-28,64,59,54,56,50,44,87,77,66,30.2,29.98,29.82,10,9,6,16,8,22,"0.00",7,"",76
"669",2014-05-29,66,59,51,46,42,39,71,61,51,30.26,30.2,30.16,10,10,10,13,4,20,"0.00",5,"",77
"670",2014-05-30,75,65,55,52,47,38,67,54,41,30.15,30.07,29.98,10,10,9,16,2,21,"T",4,"",113
"671",2014-05-31,73,65,57,55,48,42,72,55,38,30.3,30.17,30.08,10,9,2,20,6,28,"0.05",3,"Rain",44
"672",2014-06-01,77,66,55,46,39,33,66,44,21,30.37,30.31,30.26,10,10,10,10,4,18,"0.00",0,"",235
"673",2014-06-02,80,70,59,56,48,39,55,45,35,30.27,30.15,30.02,10,10,10,10,4,19,"0.00",0,"",230
"674",2014-06-03,87,76,65,70,62,53,93,69,45,30.03,29.9,29.82,10,7,1,13,4,22,"0.12",2,"Rain",215
"675",2014-06-04,82,73,63,63,61,60,93,72,51,29.88,29.81,29.74,10,6,3,10,4,16,"0.00",3,"",59
"676",2014-06-05,76,69,61,63,60,47,93,67,41,29.81,29.7,29.65,10,5,1,13,6,20,"0.87",7,"Rain",45
"677",2014-06-06,76,69,61,50,48,46,64,51,38,29.95,29.87,29.8,10,10,10,10,5,20,"0.00",4,"",291
"678",2014-06-07,82,71,60,55,52,50,72,54,35,30.01,29.97,29.92,10,10,10,9,3,15,"0.00",0,"",296
"679",2014-06-08,86,76,66,59,54,51,73,53,32,29.96,29.92,29.88,10,10,10,13,3,19,"0.00",0,"",245
"680",2014-06-09,73,68,63,65,62,50,100,72,44,29.98,29.96,29.9,10,3,0,9,4,15,"1.60",8,"Fog-Rain",88
"681",2014-06-10,77,71,65,68,65,62,93,84,74,30,29.96,29.93,9,5,1,8,3,11,"0.00",7,"",64
"682",2014-06-11,70,66,61,66,59,56,90,78,66,30.15,30.08,30,10,9,5,16,7,23,"0.02",7,"Rain",69
"683",2014-06-12,73,67,60,67,62,56,97,88,78,30.12,30.03,29.93,10,6,2,10,6,15,"0.07",8,"Rain",65
"684",2014-06-13,79,72,65,68,65,63,100,86,71,29.95,29.84,29.75,10,4,0,9,4,17,"1.28",7,"Fog-Rain",68
"685",2014-06-14,74,67,60,67,60,45,93,69,44,30.04,29.87,29.78,10,6,1,14,5,26,"0.00",5,"",301
"686",2014-06-15,80,70,59,54,51,49,72,56,39,30.1,30.07,30.04,10,10,10,12,4,18,"0.00",0,"",303
"687",2014-06-16,81,72,63,58,56,54,78,59,39,30.18,30.11,30.06,10,10,10,12,3,18,"0.00",0,"",165
"688",2014-06-17,89,80,71,69,63,58,68,57,46,30.06,30,29.88,10,9,7,9,4,16,"0.00",1,"",258
"689",2014-06-18,89,83,76,68,62,55,67,51,35,29.97,29.89,29.81,10,10,8,14,6,24,"0.00",0,"",304
"690",2014-06-19,77,73,68,68,63,60,93,77,60,30.04,29.99,29.94,10,9,2,10,4,17,"0.15",4,"Rain",13
"691",2014-06-20,79,72,64,64,47,39,84,55,26,30.02,29.97,29.9,10,10,9,12,4,19,"0.00",0,"",23
"692",2014-06-21,78,70,62,52,48,42,60,46,32,29.99,29.94,29.89,10,10,10,13,5,18,"0.00",0,"",78
"693",2014-06-22,79,72,64,58,53,48,78,58,38,30.04,29.97,29.92,10,10,10,9,2,15,"0.00",3,"",70
"694",2014-06-23,81,73,65,58,56,53,73,60,46,30.15,30.11,30.05,10,10,10,12,3,19,"0.00",1,"",217
"695",2014-06-24,81,75,68,61,58,53,70,58,45,30.18,30.11,30.03,10,10,10,12,5,20,"0.00",1,"",196
"696",2014-06-25,85,78,70,70,68,60,90,76,61,30.04,29.94,29.84,10,9,5,12,5,24,"0.08",5,"Rain",212
"697",2014-06-26,85,78,70,69,67,62,93,74,54,29.97,29.86,29.81,10,9,2,13,5,17,"0.07",5,"Rain",307
"698",2014-06-27,83,75,67,65,60,55,79,61,43,30.23,30.1,29.99,10,10,10,13,3,18,"0.00",4,"",93
"699",2014-06-28,87,77,66,59,55,48,68,48,27,30.28,30.25,30.23,10,10,10,12,3,20,"0.00",0,"",258
"700",2014-06-29,83,76,68,63,55,50,68,55,42,30.27,30.2,30.13,10,10,10,12,3,18,"0.00",0,"",214
"701",2014-06-30,84,77,69,66,62,51,84,66,47,30.12,30.04,29.95,10,10,10,10,3,20,"0.00",1,"",224
"702",2014-07-01,89,81,72,70,67,60,84,70,55,29.97,29.89,29.82,10,10,10,14,5,23,"0.00",1,"",214
"703",2014-07-02,91,82,72,75,71,66,93,73,52,30,29.9,29.83,10,6,0,15,4,26,"0.96",4,"Fog-Rain",98
"704",2014-07-03,87,78,69,74,71,66,97,81,65,30.05,29.96,29.88,8,4,0,12,3,25,"1.78",4,"Fog-Rain",262
"705",2014-07-04,74,70,65,70,64,50,97,75,53,30.01,29.97,29.91,10,6,2,14,5,25,"0.14",6,"Rain",11
"706",2014-07-05,81,72,63,52,49,47,60,46,32,30.15,30.1,30.02,10,10,10,15,7,24,"0.00",0,"",284
"707",2014-07-06,84,75,66,59,54,51,58,46,34,30.1,30.02,29.93,10,10,10,17,5,23,"0.00",0,"",262
"708",2014-07-07,90,81,72,66,63,60,73,56,38,29.94,29.82,29.73,10,10,9,14,6,25,"0.04",2,"",245
"709",2014-07-08,91,81,71,70,67,62,93,69,44,29.9,29.79,29.68,10,7,1,15,5,33,"0.39",2,"Rain",221
"710",2014-07-09,88,80,71,69,65,59,84,62,40,29.96,29.87,29.78,10,9,1,13,4,20,"0.09",2,"Rain",266
"711",2014-07-10,83,78,72,65,61,60,73,60,47,30.14,30.08,29.96,10,10,10,10,3,17,"0.00",2,"",40
"712",2014-07-11,86,79,71,63,58,53,68,53,37,30.22,30.18,30.13,10,10,10,10,4,14,"0.00",2,"",35
"713",2014-07-12,85,78,71,64,60,56,73,58,42,30.23,30.19,30.13,10,10,8,10,3,20,"0.00",1,"",197
"714",2014-07-13,83,78,72,71,67,58,87,72,57,30.13,30.02,29.9,10,9,2,9,5,16,"0.03",3,"Rain",189
"715",2014-07-14,84,78,72,73,71,70,100,85,69,29.91,29.87,29.83,8,4,1,12,5,21,"0.46",7,"Rain",194
"716",2014-07-15,86,79,72,74,71,69,94,82,70,29.85,29.79,29.74,7,4,0,13,3,19,"1.30",6,"Fog-Rain",230
"717",2014-07-16,81,75,68,70,65,53,93,68,42,29.89,29.8,29.75,10,6,2,10,4,16,"T",5,"",288
"718",2014-07-17,81,74,67,59,54,49,73,56,38,30.11,29.98,29.88,10,10,10,10,4,16,"0.00",2,"",340
"719",2014-07-18,81,73,64,57,53,50,73,55,36,30.23,30.19,30.12,10,10,10,9,4,NA,"0.00",0,"",44
"720",2014-07-19,76,72,68,63,56,48,78,63,47,30.25,30.23,30.22,10,10,10,7,5,NA,"0.00",0,"",60
"721",2014-07-20,78,72,66,63,59,53,81,65,49,30.15,30.13,30.11,10,10,10,12,4,15,"T",0,"",77
"722",2014-07-21,85,76,67,63,61,57,81,61,40,30.22,30.17,30.13,10,10,9,8,2,14,"0.00",1,"",350
"723",2014-07-22,86,79,71,67,64,59,69,60,51,30.18,30.12,30.05,10,10,9,12,4,20,"0.00",1,"",209
"724",2014-07-23,88,80,72,72,68,62,93,75,57,30.03,29.9,29.77,10,9,1,16,5,25,"0.19",3,"Rain",247
"725",2014-07-24,80,75,70,69,61,52,84,65,46,29.91,29.86,29.8,10,10,10,10,5,16,"0.00",5,"",45
"726",2014-07-25,82,74,66,59,54,50,63,49,35,30.03,29.99,29.93,10,10,10,99,99,99,"0.00",1,"",28
"727",2014-07-26,81,75,69,66,62,56,79,65,51,30.01,29.95,29.9,10,10,10,9,4,18,"0.00",2,"",240
"728",2014-07-27,85,78,71,71,67,62,93,72,51,29.89,29.76,29.64,10,9,6,12,3,17,"0.02",3,"Rain",240
"729",2014-07-28,82,75,68,72,65,56,90,68,45,29.7,29.58,29.52,10,8,2,16,7,28,"0.19",5,"Rain",247
"730",2014-07-29,76,70,64,55,51,48,68,55,41,29.98,29.86,29.71,10,10,10,14,5,22,"0.00",2,"",296
"731",2014-07-30,80,72,63,57,52,45,73,52,30,30.04,30.01,29.97,10,10,10,10,3,14,"0.00",2,"",286
"732",2014-07-31,82,75,68,64,58,53,69,59,48,30.14,30.09,30.05,10,10,9,12,3,20,"0.00",3,"",229
"733",2014-08-01,84,78,71,68,65,60,79,69,58,30.21,30.18,30.15,10,8,6,12,4,20,"0.00",2,"",250
"734",2014-08-02,74,69,63,65,62,58,93,77,61,30.21,30.17,30.11,10,7,2,17,6,24,"0.41",6,"Rain",70
"735",2014-08-03,76,71,66,65,63,61,93,77,60,30.15,30.11,30.04,10,6,2,9,2,12,"0.07",6,"Rain",81
"736",2014-08-04,84,77,70,66,65,62,84,68,51,30.09,30.06,30.02,10,10,6,9,3,15,"0.00",4,"",260
"737",2014-08-05,90,81,71,65,62,56,73,54,34,30.06,29.98,29.91,10,10,10,12,2,16,"0.00",0,"",295
"738",2014-08-06,83,77,70,63,59,54,73,55,37,29.91,29.88,29.83,10,10,9,15,3,23,"0.00",0,"",350
"739",2014-08-07,83,75,66,56,51,46,63,47,30,30.02,29.94,29.9,10,10,10,13,4,22,"0.00",1,"",314
"740",2014-08-08,83,74,65,55,52,49,67,50,33,30.11,30.06,30.02,10,10,10,9,3,14,"0.00",1,"",303
"741",2014-08-09,87,77,66,58,53,47,68,48,27,30.13,30.09,30.06,10,10,10,9,3,15,"0.00",0,"",38
"742",2014-08-10,88,78,68,62,56,52,78,55,31,30.14,30.11,30.09,10,10,10,8,3,14,"0.00",1,"",62
"743",2014-08-11,87,79,71,64,58,54,73,54,34,30.14,30.12,30.09,10,10,10,9,3,19,"0.00",1,"",248
"744",2014-08-12,79,75,70,70,66,62,90,77,64,30.09,30,29.87,10,9,2,15,6,26,"0.19",6,"Rain",152
"745",2014-08-13,82,75,68,68,66,62,93,74,54,29.9,29.74,29.65,10,6,1,16,6,30,"0.53",7,"Rain",72
"746",2014-08-14,77,70,63,58,51,48,68,52,36,29.92,29.85,29.79,10,10,10,13,5,20,"0.00",1,"",277
"747",2014-08-15,73,67,61,51,48,45,64,53,41,29.99,29.94,29.89,10,10,10,13,5,20,"0.00",4,"",288
"748",2014-08-16,78,71,63,54,51,46,63,50,36,30.04,29.97,29.91,10,10,10,10,4,23,"0.00",0,"",264
"749",2014-08-17,82,74,66,62,55,50,76,58,39,29.91,29.86,29.81,10,10,9,12,4,20,"0.01",3,"",242
"750",2014-08-18,81,72,63,55,52,50,72,54,36,29.93,29.88,29.83,10,10,10,9,5,17,"0.00",1,"",323
"751",2014-08-19,83,73,63,64,58,54,79,64,48,29.96,29.9,29.86,10,10,2,9,4,14,"0.00",1,"",68
"752",2014-08-20,84,77,70,64,60,53,79,60,40,30.04,29.99,29.94,10,10,9,10,2,14,"0.00",2,"",165
"753",2014-08-21,83,74,65,66,62,55,90,70,50,30.09,30.04,30.01,10,9,2,12,4,19,"0.35",4,"Rain",200
"754",2014-08-22,79,72,65,66,62,55,93,75,56,30.08,30.04,30.01,10,8,2,10,5,14,"0.06",7,"Rain",102
"755",2014-08-23,77,72,67,63,59,54,81,65,49,30.15,30.09,30.04,10,10,10,13,5,18,"0.01",6,"",66
"756",2014-08-24,80,72,64,61,58,55,78,62,45,30.16,30.13,30.1,10,10,10,10,3,16,"0.00",1,"",47
"757",2014-08-25,88,76,64,61,58,55,84,59,34,30.18,30.14,30.11,10,10,10,10,3,14,"0.00",0,"",288
"758",2014-08-26,89,80,70,66,62,57,84,60,36,30.17,30.13,30.08,10,10,7,7,2,14,"0.00",0,"",60
"759",2014-08-27,90,80,70,66,62,47,78,58,38,30.09,29.97,29.86,10,10,9,10,3,19,"0.00",1,"",309
"760",2014-08-28,82,74,66,67,54,44,74,54,33,30.07,29.92,29.85,10,10,10,13,5,21,"0.00",1,"",332
"761",2014-08-29,80,71,61,53,50,47,72,54,35,30.25,30.17,30.08,10,10,10,12,3,18,"0.00",0,"",121
"762",2014-08-30,80,73,65,64,59,53,73,59,45,30.28,30.22,30.16,10,10,10,8,2,17,"0.00",5,"",0
"763",2014-08-31,90,82,73,73,69,63,94,73,52,30.16,30.06,29.96,10,7,0,15,3,29,"0.62",6,"Fog-Rain",246
"764",2014-09-01,88,82,75,72,70,68,87,71,55,30.02,29.97,29.91,10,10,8,10,3,15,"0.00",4,"",247
"765",2014-09-02,92,85,77,72,69,64,82,62,41,29.94,29.87,29.8,10,10,9,15,5,35,"0.00",1,"",255
"766",2014-09-03,86,79,72,66,58,51,68,50,32,30.11,29.99,29.83,10,10,10,13,3,21,"0.00",0,"",276
"767",2014-09-04,87,78,69,63,58,53,66,51,35,30.19,30.15,30.12,10,10,10,10,3,19,"0.00",0,"",0
"768",2014-09-05,87,80,72,73,69,62,90,76,61,30.2,30.12,30.02,10,9,5,10,3,17,"0.00",3,"",243
"769",2014-09-06,91,79,67,73,69,61,82,67,52,30,29.93,29.83,10,8,2,13,5,22,"0.11",3,"Rain",255
"770",2014-09-07,81,73,65,65,56,46,81,59,36,30.2,30.07,29.97,10,10,10,12,5,17,"0.00",2,"",32
"771",2014-09-08,75,70,65,59,53,47,70,56,41,30.32,30.28,30.2,10,10,10,14,8,21,"0.00",0,"",76
"772",2014-09-09,73,68,63,60,57,51,73,66,58,30.29,30.23,30.15,10,10,10,15,8,23,"0.00",7,"",72
"773",2014-09-10,80,72,63,61,57,53,78,62,46,30.17,30.1,30.03,10,10,10,14,6,18,"0.00",4,"",65
"774",2014-09-11,83,76,69,67,63,55,78,68,57,30.06,29.93,29.81,10,10,10,12,5,21,"0.00",6,"",225
"775",2014-09-12,78,70,62,53,50,47,65,53,41,30.19,30.09,29.97,10,10,10,12,5,18,"0.00",2,"",37
"776",2014-09-13,69,64,58,61,56,47,93,75,56,30.21,30.15,30.1,10,7,1,12,5,18,"0.26",7,"Rain",59
"777",2014-09-14,71,62,53,51,46,42,77,57,37,30.31,30.22,30.17,10,10,10,10,3,17,"0.00",1,"",19
"778",2014-09-15,71,63,55,51,44,39,72,53,33,30.25,30.17,30.08,10,10,10,9,3,14,"0.00",0,"",250
"779",2014-09-16,70,64,58,60,55,49,93,73,52,30.07,30.02,29.96,10,6,1,9,2,16,"0.37",7,"Rain",29
"780",2014-09-17,73,64,55,50,45,40,77,55,33,30.07,30.01,29.96,10,10,10,9,3,12,"0.00",0,"",302
"781",2014-09-18,76,67,57,52,47,41,80,56,31,30.11,30.01,29.96,10,10,10,13,3,20,"0.00",1,"",8
"782",2014-09-19,66,60,54,48,45,37,72,58,44,30.38,30.3,30.13,10,10,10,16,8,23,"0.00",3,"",63
"783",2014-09-20,75,66,57,63,56,47,80,67,53,30.34,30.23,30.06,10,10,9,12,3,21,"0.00",4,"",163
"784",2014-09-21,75,71,67,67,66,62,93,83,73,30.05,29.86,29.61,10,4,1,9,2,16,"0.15",7,"Rain",280
"785",2014-09-22,71,63,55,66,49,38,73,55,37,30.17,29.87,29.64,10,10,7,15,7,23,"T",3,"Rain",291
"786",2014-09-23,71,62,52,52,42,38,67,50,33,30.41,30.3,30.19,10,10,10,8,2,16,"0.00",0,"",306
"787",2014-09-24,71,65,58,55,53,49,80,65,49,30.56,30.51,30.43,10,10,10,14,6,19,"0.00",1,"",63
"788",2014-09-25,64,61,57,58,54,50,90,75,60,30.47,30.35,30.22,10,8,2,16,8,23,"0.32",7,"Rain",58
"789",2014-09-26,77,68,58,53,51,48,80,59,38,30.22,30.19,30.15,10,10,10,13,4,20,"0.00",0,"",36
"790",2014-09-27,83,72,60,57,54,51,84,59,34,30.23,30.19,30.16,10,10,8,9,3,14,"0.00",0,"",345
"791",2014-09-28,84,74,64,60,58,55,78,59,40,30.18,30.11,30.01,10,10,9,9,2,15,"0.00",0,"",255
"792",2014-09-29,79,73,67,59,58,55,73,59,45,30,29.95,29.91,10,10,9,9,1,14,"0.00",1,"",273
"793",2014-09-30,71,67,62,62,58,55,78,70,61,30,29.96,29.92,10,9,6,13,5,17,"T",8,"Rain",67
"794",2014-10-01,65,63,61,60,57,55,90,82,73,30.11,30.02,29.93,10,8,2,14,6,18,"0.02",8,"Rain",55
"795",2014-10-02,70,66,61,57,54,53,84,72,59,30.18,30.12,30.01,10,10,9,13,5,16,"0.00",8,"",62
"796",2014-10-03,71,64,56,54,51,45,80,61,42,30.15,30.02,29.86,10,10,10,10,4,20,"0.00",3,"",72
"797",2014-10-04,69,61,52,66,58,34,93,70,46,29.84,29.64,29.5,10,6,0,16,7,27,"1.18",7,"Fog-Rain",238
"798",2014-10-05,61,54,46,37,34,31,58,48,38,30,29.85,29.71,10,10,10,15,6,23,"0.00",0,"",279
"799",2014-10-06,69,60,50,52,45,36,71,54,37,30.08,30.04,30.01,10,10,10,15,4,24,"0.00",0,"",186
"800",2014-10-07,71,67,63,60,54,49,81,64,47,30.06,30.01,29.92,10,10,6,10,5,21,"0.06",4,"Rain",210
"801",2014-10-08,73,68,62,62,52,38,87,62,37,29.95,29.84,29.8,10,10,4,15,7,26,"0.04",4,"Rain",268
"802",2014-10-09,68,62,55,40,37,35,55,44,32,30.06,30,29.95,10,10,10,18,6,32,"0.00",0,"",276
"803",2014-10-10,64,58,52,43,38,35,54,46,37,30.14,30.09,30.05,10,10,10,7,2,11,"T",4,"",291
"804",2014-10-11,60,55,50,50,48,42,89,71,53,30.18,30.09,30.05,10,6,2,10,5,17,"0.33",7,"Rain",52
"805",2014-10-12,63,56,48,46,40,33,86,60,34,30.32,30.26,30.17,10,10,9,13,3,19,"0.00",0,"",33
"806",2014-10-13,65,59,52,60,53,42,93,77,60,30.34,30.3,30.24,10,7,2,8,3,16,"0.05",7,"Rain",170
"807",2014-10-14,76,70,63,63,62,61,93,77,60,30.25,30.19,30.12,10,9,4,13,5,23,"0.00",5,"",170
"808",2014-10-15,77,73,69,67,66,63,90,80,69,30.12,29.98,29.84,10,7,0,14,5,25,"0.69",8,"Fog-Rain",170
"809",2014-10-16,71,66,61,68,62,52,93,75,57,29.85,29.74,29.68,10,6,0,13,4,19,"1.11",6,"Fog-Rain",205
"810",2014-10-17,71,65,59,54,51,47,78,61,44,29.76,29.7,29.67,10,10,7,14,5,23,"0.00",3,"",248
"811",2014-10-18,70,63,56,54,48,40,78,61,44,29.72,29.63,29.57,10,10,9,15,6,23,"0.00",6,"",279
"812",2014-10-19,56,50,44,42,32,24,61,48,35,30.07,29.9,29.72,10,10,10,17,8,28,"0.00",4,"",309
"813",2014-10-20,60,51,42,44,33,26,62,51,40,30.13,30.04,29.96,10,10,6,12,4,19,"0.00",0,"",264
"814",2014-10-21,67,61,55,54,50,41,93,71,48,29.96,29.89,29.83,10,9,2,12,4,18,"0.11",5,"Rain",115
"815",2014-10-22,58,54,50,54,50,47,93,85,77,29.96,29.86,29.74,10,6,2,18,9,30,"1.51",8,"Rain",34
"816",2014-10-23,53,52,50,48,46,43,89,78,66,29.81,29.74,29.7,10,8,2,12,8,25,"0.61",8,"Rain",3
"817",2014-10-24,63,57,51,46,43,38,72,60,47,29.84,29.8,29.76,10,10,10,12,4,19,"0.00",5,"",305
"818",2014-10-25,67,59,50,44,39,35,55,48,40,29.87,29.76,29.56,10,10,10,13,6,26,"0.01",1,"",277
"819",2014-10-26,63,58,53,48,37,33,67,52,36,29.83,29.67,29.55,10,10,7,18,8,32,"T",5,"Rain",292
"820",2014-10-27,63,56,48,37,36,34,61,49,36,30.03,29.96,29.84,10,10,10,13,5,21,"0.00",0,"",268
"821",2014-10-28,72,63,53,55,47,35,72,58,43,30.05,29.99,29.91,10,10,10,12,3,20,"0.00",0,"",268
"822",2014-10-29,72,62,51,56,51,40,83,61,39,29.95,29.89,29.83,10,9,6,14,5,24,"T",2,"Rain",270
"823",2014-10-30,59,53,47,45,38,33,86,63,40,30.03,29.98,29.94,10,10,7,10,4,41,"0.00",1,"",293
"824",2014-10-31,55,50,45,44,37,31,80,65,50,30.03,29.95,29.87,10,10,6,15,6,23,"0.05",7,"Rain",60
"825",2014-11-01,47,45,42,43,38,35,83,74,65,29.88,29.82,29.77,10,9,4,21,9,31,"0.35",8,"Rain",31
"826",2014-11-02,48,45,41,36,25,15,76,54,31,30.04,29.87,29.76,10,10,10,21,11,36,"0.00",4,"",336
"827",2014-11-03,61,50,39,26,23,16,59,38,17,30.15,30.1,30.05,10,10,10,16,6,26,"0.00",2,"",272
"828",2014-11-04,68,61,53,37,27,20,39,30,21,30.17,30.11,30.02,10,10,10,13,5,22,"0.00",2,"",257
"829",2014-11-05,64,60,56,41,36,27,55,40,25,30.14,30.09,30,10,10,10,14,4,21,"0.00",0,"",265
"830",2014-11-06,57,53,48,49,46,34,93,67,40,30.11,29.81,29.6,10,4,2,9,3,15,"0.37",7,"Rain",355
"831",2014-11-07,53,47,40,45,34,25,86,67,48,29.95,29.7,29.57,10,10,7,17,7,31,"0.00",5,"",301
"832",2014-11-08,48,42,36,31,26,21,64,51,38,30.04,29.97,29.92,10,10,10,16,6,22,"0.00",1,"",253
"833",2014-11-09,57,52,46,35,32,30,65,51,36,30.02,29.95,29.9,10,10,10,14,3,22,"0.00",3,"",256
"834",2014-11-10,61,53,44,44,35,29,66,48,29,30.19,30.14,30.03,10,10,10,9,3,13,"0.00",0,"",297
"835",2014-11-11,64,57,49,57,52,44,87,75,63,30.13,30.03,29.91,10,7,2,10,3,19,"0.00",5,"",128
"836",2014-11-12,65,56,47,58,52,34,93,68,43,30.08,29.93,29.87,10,5,0,10,3,22,"0.00",6,"Fog",28
"837",2014-11-13,48,42,36,35,30,25,85,62,39,30.12,30.05,29.99,10,7,4,9,4,15,"0.20",5,"Rain",288
"838",2014-11-14,42,39,35,34,24,14,92,62,32,30.18,30.04,29.96,10,9,4,14,7,24,"0.06",4,"",299
"839",2014-11-15,42,38,33,20,17,14,56,44,32,30.37,30.3,30.19,10,10,10,12,4,20,"0.00",0,"",311
"840",2014-11-16,45,40,35,33,23,17,57,49,40,30.38,30.27,30.11,10,10,6,10,4,18,"0.03",6,"Rain",251
"841",2014-11-17,52,46,40,48,41,34,93,82,71,30.07,29.76,29.51,10,4,0,14,4,22,"1.54",8,"Fog-Rain",8
"842",2014-11-18,45,35,24,33,9,1,65,46,26,30.1,29.87,29.6,10,10,10,22,10,33,"0.00",0,"",285
"843",2014-11-19,36,29,22,15,7,3,47,38,29,30.27,30.17,30.06,10,10,10,16,7,25,"0.00",1,"",273
"844",2014-11-20,45,38,31,21,16,8,47,37,27,30.03,29.94,29.84,10,10,10,17,7,28,"0.00",3,"",268
"845",2014-11-21,37,33,28,9,8,6,42,36,29,30.51,30.3,30.04,10,10,10,17,8,26,"0.00",0,"",306
"846",2014-11-22,44,36,28,19,13,8,46,38,30,30.5,30.36,30.2,10,10,10,15,5,26,"0.00",2,"",253
"847",2014-11-23,57,50,43,49,27,19,77,52,27,30.21,30.14,29.99,10,10,9,14,4,23,"0.00",3,"",213
"848",2014-11-24,69,61,53,60,55,48,93,78,63,30.01,29.76,29.57,10,7,2,17,5,32,"0.70",6,"Rain",147
